2022,323,2,6.9,51,.49,0,0,12.9,16.9,0,0,360,0,0,0,.51,-2.5
2022,323,3,4.7,58,.36,0,0,12.4,16.9,0,0,360,0,0,0,.5,-2.7
2022,323,4,3.6,63,.29,0,0,12,16.9,0,0,360,0,0,0,.5,-2.7
2022,323,5,2.9,66,.25,0,0,11.6,16.9,0,0,360,0,0,0,.5,-2.7
2022,323,6,2.7,68,.24,0,0,11.2,16.9,0,0,360,0,0,0,.5,-2.7
2022,323,7,2.5,66,.25,0,0,10.9,16.9,0,0,360,0,0,0,.48,-3.3
2022,323,8,2.6,74,.2,.2,0,10.6,16.9,0,0,360,0,0,0,.54,-1.7
2022,323,9,7,61,.39,.78,0,10.6,16.8,.1,.1,93,15,1.1,.1,.61,0
2022,323,10,10.8,44,.73,1.38,0,11.3,16.8,.6,.5,188,14,2.1,.2,.56,-1.2
2022,323,11,14.6,32,1.13,1.86,0,12.5,16.7,.3,.2,307,33,1.9,.3,.53,-1.9
2022,323,12,17.1,26,1.44,2.15,0,14.1,16.7,.7,.6,318,24,2.2,.4,.52,-2.2
2022,323,13,18.9,22,1.71,2.21,0,15.6,16.6,2,1.6,351,34,4.3,.5,.48,-3.3
2022,323,14,20.6,21,1.9,2.05,0,16.9,16.6,2.4,2.1,23,26,4.9,.5,.52,-2.2
2022,323,15,21.3,22,1.99,1.66,0,17.8,16.5,2.4,2.3,33,19,5.1,.4,.54,-1.7
2022,323,16,22,20,2.13,1.1,0,18.2,16.5,2.6,2.4,8,23,4.5,.3,.52,-2.2
2022,323,17,21.9,20,2.1,.46,0,18.1,16.5,2.1,2,351,15,3.4,.1,.52,-2.2
2022,323,18,18.7,26,1.6,.03,0,17.6,16.5,.9,.9,325,11,1.7,.1,.57,-1
2022,323,19,15.5,31,1.22,0,0,16.8,16.5,.8,.7,322,13,2.2,0,.54,-1.7
2022,323,20,15,32,1.17,0,0,16.1,16.6,2,1.8,346,20,2.9,.1,.54,-1.7
2022,323,21,12.6,39,.9,0,0,15.5,16.6,1.9,1.8,22,22,3.8,0,.57,-1
2022,323,22,12.6,39,.88,0,0,15,16.6,2,2,19,12,3,0,.57,-1
2022,323,23,13.9,37,1,0,0,14.5,16.7,2.8,2.7,9,14,4.2,.1,.59,-.5
2022,323,24,12.6,43,.84,0,0,14.2,16.7,2.4,2.3,27,17,4,0,.62,.2
2022,324,1,11.1,48,.69,0,0,13.8,16.8,1.2,.9,59,32,2.9,0,.63,.4
2022,324,2,9,56,.5,0,0,13.4,16.8,1.7,1.6,44,13,2.7,0,.65,.9
2022,324,3,9.7,52,.59,0,0,13.1,16.8,1.8,1.6,25,26,3.5,0,.62,.2
2022,324,4,10.5,50,.63,0,0,12.8,16.8,2.2,1.9,48,27,3.7,0,.63,.4
2022,324,5,10,55,.56,0,0,12.5,16.8,2.1,2,76,16,3.4,0,.67,1.3
2022,324,6,9,56,.5,0,0,12.3,16.8,1.8,1.7,45,16,3.9,0,.65,.9
2022,324,7,9.2,54,.53,0,0,12,16.8,1.7,1.3,69,34,3.1,0,.63,.4
2022,324,8,9.7,56,.53,.2,0,11.8,16.8,2.8,2.8,92,10,4.6,0,.68,1.5
2022,324,9,12.7,48,.77,.76,0,11.9,16.8,4.2,4.1,95,9,6.8,.1,.7,1.9
2022,324,10,14.9,40,1.01,1.35,0,12.5,16.8,5,4.8,77,16,7.3,.3,.68,1.5
2022,324,11,16.5,35,1.22,1.82,0,13.6,16.7,4.6,4.5,55,15,6.9,.4,.65,.9
2022,324,12,17.9,32,1.39,2.12,0,14.8,16.7,4.7,4.6,60,14,7,.5,.66,1.1
2022,324,13,19.2,29,1.57,2.2,0,16.1,16.6,4.1,3.9,49,20,8.1,.5,.65,.9
2022,324,14,20,28,1.69,2.05,0,17.1,16.6,4.7,4.6,39,14,7.5,.5,.65,.9
2022,324,15,20.7,26,1.8,1.68,0,17.9,16.6,3.8,3.7,42,14,6.4,.4,.64,.6
2022,324,16,21.1,25,1.88,1.11,0,18.3,16.6,2.8,2.6,27,21,5.1,.3,.63,.4
2022,324,17,20.4,27,1.75,.48,0,18.2,16.6,2.3,2.2,29,13,3.8,.1,.66,1.1
2022,324,18,18,31,1.42,.04,0,17.7,16.6,.2,.2,5,12,2,0,.64,.6
2022,324,19,15.5,36,1.13,0,0,16.9,16.6,.4,.3,265,14,1.7,0,.63,.4
2022,324,20,11.6,55,.61,0,0,16.1,16.7,.2,.2,123,6,1.1,0,.75,2.9
2022,324,21,10.3,59,.51,0,0,15.4,16.7,.1,.1,103,10,1.2,0,.74,2.7
2022,324,22,9.8,54,.55,0,0,14.8,16.7,.9,.6,161,43,2.5,0,.66,1.1
2022,324,23,8.1,60,.43,0,0,14.3,16.8,0,0,360,0,0,0,.65,.9
2022,324,24,7,61,.39,0,0,13.8,16.8,0,0,360,0,0,0,.61,0
2022,325,1,6.4,64,.35,0,0,13.3,16.9,0,0,360,0,0,0,.61,0
2022,325,2,6.1,67,.32,0,0,12.9,16.9,0,0,360,0,0,0,.63,.4
2022,325,3,5.5,67,.3,0,0,12.5,16.9,0,0,360,0,0,0,.61,0
2022,325,4,4.6,70,.26,0,0,12.1,16.9,0,0,360,0,0,0,.6,-.2
2022,325,5,4.4,74,.22,0,0,11.7,16.9,0,0,360,0,0,0,.62,.2
2022,325,6,4.2,75,.2,0,0,11.4,16.9,0,0,360,0,0,0,.62,.2
2022,325,7,3.7,70,.24,0,0,11,16.9,0,0,360,0,0,0,.56,-1.2
2022,325,8,4.2,71,.24,.21,0,10.7,16.9,0,0,177,3,1,0,.59,-.5
2022,325,9,9.8,54,.58,.78,0,10.8,16.8,0,0,243,0,.4,.1,.65,.9
2022,325,10,13.7,37,.99,1.39,0,11.6,16.8,.2,.2,15,14,1.3,.2,.58,-.7
2022,325,11,16.3,30,1.3,1.88,0,12.9,16.7,1.1,.9,337,26,2.4,.3,.56,-1.2
2022,325,12,18.3,29,1.5,2.15,0,14.4,16.6,2.6,2.4,23,24,5.2,.5,.6,-.2
2022,325,13,19.6,26,1.67,2.26,0,15.8,16.6,2.7,2.6,38,19,6.1,.5,.6,-.2
2022,325,14,20.9,24,1.88,2.08,0,17,16.6,2.3,2,26,26,4.5,.5,.59,-.5
2022,325,15,21.7,22,2.04,1.74,0,17.9,16.5,2.1,1.9,14,25,5.7,.4,.56,-1.2
2022,325,16,22,21,2.1,1.22,0,18.4,16.5,2.7,2.5,359,22,4.4,.3,.54,-1.7
2022,325,17,21.4,21,2,.4,0,18.3,16.5,1.8,1.8,4,17,3.2,.1,.54,-1.7
2022,325,18,17.7,27,1.47,.02,0,17.7,16.5,1.6,1.6,332,4,2.5,.1,.55,-1.4
2022,325,19,14.7,31,1.15,0,0,16.8,16.5,1.9,1.9,330,4,2.5,.1,.52,-2.2
2022,325,20,13.9,32,1.08,0,0,16.1,16.5,1.3,1.2,330,4,2.3,0,.51,-2.5
2022,325,21,11.9,47,.74,0,0,15.6,16.6,.7,.7,96,8,1.9,0,.65,.9
2022,325,22,10.2,53,.59,0,0,15,16.6,.3,.3,64,7,2.1,0,.65,.9
2022,325,23,11.1,43,.76,0,0,14.5,16.7,.2,.2,8,10,2.2,0,.57,-1
2022,325,24,11.2,42,.78,0,0,14,16.7,1.5,1.5,14,12,2.6,0,.55,-1.4
2022,326,1,8.2,54,.51,0,0,13.6,16.7,0,0,360,0,0,0,.58,-.7
2022,326,2,7.4,51,.5,0,0,13.1,16.8,.1,.1,341,1,1.9,0,.53,-1.9
2022,326,3,6.5,60,.39,0,0,12.7,16.8,0,0,360,0,0,0,.58,-.7
2022,326,4,5.2,64,.32,0,0,12.4,16.8,0,0,360,0,0,0,.57,-1
2022,326,5,4.8,66,.3,0,0,12,16.8,0,0,360,0,0,0,.57,-1
2022,326,6,4.2,72,.23,0,0,11.6,16.8,0,0,360,0,0,0,.59,-.5
2022,326,7,4.1,69,.25,0,0,11.3,16.8,0,0,360,0,0,0,.57,-1
2022,326,8,4.5,65,.3,.21,0,11,16.8,.2,.2,164,11,1.7,0,.55,-1.4
2022,326,9,8.9,57,.5,.74,0,11.1,16.7,.4,.3,226,28,2,.1,.64,.6
2022,326,10,12.3,43,.83,1.13,0,11.7,16.7,.4,.3,343,27,1.7,.2,.61,0
2022,326,11,16,30,1.28,1.67,0,12.8,16.6,1.3,1.3,18,11,3.1,.3,.55,-1.4
2022,326,12,18.6,24,1.64,2.09,0,14.1,16.6,1.6,1.5,4,22,3.1,.4,.51,-2.5
2022,326,13,20.2,22,1.86,2.06,0,15.6,16.5,1.6,1.3,12,28,4,.4,.51,-2.5
2022,326,14,21.6,20,2.07,2.32,0,16.9,16.5,2,1.8,17,25,4,.5,.51,-2.5
2022,326,15,22,19,2.14,1.48,0,17.8,16.5,1.6,1.4,10,31,3.7,.3,.5,-2.7
2022,326,16,22.4,18,2.21,1.19,0,18.4,16.4,2.8,2.6,341,18,4.3,.3,.5,-2.7
2022,326,17,21.2,21,1.99,.32,0,18.3,16.4,2,2,337,12,3.4,.1,.53,-1.9
2022,326,18,17.1,30,1.36,.02,0,17.7,16.4,1.1,1.1,319,7,1.6,0,.59,-.5
2022,326,19,14.6,32,1.12,0,0,16.8,16.5,.5,.5,317,2,1.8,0,.54,-1.7
2022,326,20,13.1,40,.91,0,0,16.1,16.5,.3,.3,195,2,1.2,0,.6,-.2
2022,326,21,10.9,49,.67,0,0,15.4,16.5,.9,.9,184,6,1.8,0,.64,.6
2022,326,22,9.3,52,.57,0,0,14.8,16.6,.1,.1,189,5,1.6,0,.6,-.2
2022,326,23,7.8,63,.39,0,0,14.2,16.6,0,0,360,0,0,0,.67,1.3
2022,326,24,7.6,61,.41,0,0,13.8,16.7,0,0,360,0,0,0,.63,.4
2022,327,1,7,60,.4,0,0,13.3,16.7,0,0,360,0,0,0,.6,-.2
2022,327,2,6.4,60,.38,0,0,12.8,16.7,0,0,360,0,0,0,.58,-.7
2022,327,3,4.9,65,.3,0,0,12.4,16.7,0,0,360,0,0,0,.57,-1
2022,327,4,4.4,66,.29,0,0,12,16.7,0,0,360,0,0,0,.55,-1.4
2022,327,5,3.9,65,.28,0,0,11.6,16.7,0,0,360,0,0,0,.53,-1.9
2022,327,6,3.2,68,.25,0,0,11.3,16.7,0,0,360,0,0,0,.52,-2.2
2022,327,7,3,68,.24,0,0,10.9,16.7,0,0,360,0,0,0,.52,-2.2
2022,327,8,3.8,68,.26,.19,0,10.6,16.7,0,0,13,5,.8,0,.54,-1.7
2022,327,9,6.3,59,.4,.77,0,10.6,16.7,.4,.4,300,15,1.5,.1,.56,-1.2
2022,327,10,10.4,47,.68,1.36,0,11.3,16.6,.3,.2,220,26,1.6,.2,.58,-.7
2022,327,11,13.9,37,.99,1.84,0,12.5,16.6,.4,.3,327,11,2.5,.3,.59,-.5
2022,327,12,16.6,31,1.3,2.15,0,14,16.5,.4,.3,326,33,2.5,.4,.59,-.5
2022,327,13,19,27,1.6,2.22,0,15.5,16.4,.8,.6,355,32,2.6,.4,.6,-.2
2022,327,14,20.4,25,1.81,2.08,0,16.8,16.4,1.4,1.1,349,34,3.3,.4,.59,-.5
2022,327,15,21.3,22,1.98,1.72,0,17.8,16.4,1.7,1.6,312,25,3.6,.4,.56,-1.2
2022,327,16,21.8,21,2.06,1.09,0,18.2,16.3,1.8,1.5,289,31,3.7,.2,.54,-1.7
2022,327,17,21,20,2,.49,0,18.1,16.3,2.6,2.5,285,18,4.5,.1,.49,-3
2022,327,18,18,23,1.6,.03,0,17.4,16.3,1.7,1.7,279,13,2.9,.1,.47,-3.6
2022,327,19,15.4,30,1.24,0,0,16.6,16.4,1.6,1.6,265,15,2.5,0,.51,-2.5
2022,327,20,14.1,32,1.1,0,0,15.9,16.4,2.2,2.1,243,11,3.3,.1,.51,-2.5
2022,327,21,12.9,35,.97,0,0,15.3,16.4,1,.8,238,37,2,0,.52,-2.2
2022,327,22,9.7,45,.66,0,0,14.7,16.5,.7,.5,178,24,2.8,0,.54,-1.7
2022,327,23,9.4,45,.65,0,0,14.1,16.5,.4,.3,207,11,2,0,.53,-1.9
2022,327,24,7.5,50,.52,0,0,13.5,16.5,0,0,360,0,0,0,.52,-2.2
2022,328,1,5.8,61,.36,0,0,13,16.6,0,0,360,0,0,0,.57,-1
2022,328,2,5.2,59,.37,0,0,12.6,16.6,0,0,360,0,0,0,.52,-2.2
2022,328,3,4,64,.29,0,0,12.1,16.6,0,0,360,0,0,0,.52,-2.2
2022,328,4,3.3,67,.26,0,0,11.7,16.6,0,0,360,0,0,0,.52,-2.2
2022,328,5,2.8,66,.26,0,0,11.3,16.6,0,0,360,0,0,0,.49,-3
2022,328,6,2.3,65,.26,0,0,10.9,16.6,0,0,360,0,0,0,.47,-3.6
2022,328,7,3,64,.28,0,0,10.5,16.6,0,0,360,0,0,0,.48,-3.3
2022,328,8,5.3,49,.47,.2,0,10.2,16.6,1.2,1.2,7,8,4,0,.43,-4.7
2022,328,9,12.1,26,1.05,.77,0,10.3,16.5,2.8,2.7,2,16,4.2,.1,.37,-6.7
2022,328,10,15.2,21,1.36,1.38,0,11,16.5,3.8,3.7,353,15,6.6,.3,.37,-6.7
2022,328,11,16.9,19,1.56,1.82,0,12.2,16.4,7.3,7,17,16,11.3,.5,.36,-7.1
2022,328,12,17.9,17,1.7,2.13,0,13.4,16.4,7.4,7.1,15,16,10.9,.6,.36,-7.1
2022,328,13,18.7,17,1.78,2.2,0,14.5,16.3,7.3,7.1,29,14,10.6,.6,.37,-6.7
2022,328,14,19.3,17,1.86,2.05,0,15.5,16.3,5.4,5.3,27,14,10.1,.5,.37,-6.7
2022,328,15,20,16,1.96,1.68,0,16.3,16.2,4.8,4.6,25,17,9.4,.5,.38,-6.4
2022,328,16,20.2,16,2,1.12,0,16.7,16.2,5,4.9,18,13,8.9,.3,.37,-6.7
2022,328,17,19.5,18,1.85,.49,0,16.7,16.2,2.9,2.9,23,11,5.6,.1,.42,-5
2022,328,18,17.8,18,1.66,.03,0,16.2,16.2,1.8,1.8,4,10,3.2,.1,.37,-6.7
2022,328,19,15.5,22,1.39,0,0,15.5,16.2,1.7,1.6,356,20,3,.1,.38,-6.4
2022,328,20,12.6,29,1.03,0,0,14.8,16.2,1.6,1.4,20,30,2.4,0,.42,-5
2022,328,21,11.5,31,.95,0,0,14.3,16.2,.8,.8,357,13,2.8,0,.42,-5
2022,328,22,9.4,38,.74,0,0,13.7,16.3,.3,.2,36,18,2.4,0,.45,-4.1
2022,328,23,8.5,37,.7,0,0,13.2,16.3,.5,.4,355,16,2.5,0,.41,-5.4
2022,328,24,7.1,42,.58,0,0,12.7,16.3,0,0,360,0,0,0,.43,-4.7
2022,329,1,6.2,49,.49,0,0,12.2,16.3,0,0,360,0,0,0,.46,-3.8
2022,329,2,8.8,34,.75,0,0,11.8,16.3,.7,.7,360,8,2.1,0,.38,-6.4
2022,329,3,8.7,33,.75,0,0,11.5,16.4,1,.9,357,8,3.1,0,.37,-6.7
2022,329,4,8.8,33,.76,0,0,11.2,16.3,.6,.6,356,8,2.9,0,.37,-6.7
2022,329,5,8.4,34,.73,0,0,10.9,16.3,0,0,360,0,0,0,.37,-6.7
2022,329,6,7.4,37,.65,0,0,10.6,16.3,0,0,37,0,.3,0,.38,-6.4
2022,329,7,5.9,47,.5,0,0,10.3,16.3,.1,.1,7,2,2.4,0,.43,-4.7
2022,329,8,4.4,55,.38,.19,0,10,16.3,0,0,360,0,0,0,.46,-3.8
2022,329,9,8.5,40,.68,.75,0,10.1,16.2,1.7,1.6,317,15,3.3,.1,.44,-4.4
2022,329,10,12.5,31,1,1.36,0,10.8,16.2,1.2,1.1,33,19,2,.2,.45,-4.1
2022,329,11,15.3,23,1.34,1.84,0,12,16.1,.7,.7,315,17,2.8,.3,.4,-5.7
2022,329,12,17.7,19,1.64,2.14,0,13.5,16.1,.9,.8,26,26,3.2,.4,.39,-6
2022,329,13,19.3,17,1.85,2.22,0,15,16,1.1,.9,40,25,3.4,.4,.38,-6.4
2022,329,14,19.9,15,1.97,2.07,0,16.3,16,1.8,1.4,357,37,4.9,.4,.36,-7.1
2022,329,15,20.4,14,2.06,1.7,0,17.2,15.9,2.2,1.9,326,30,4.9,.4,.34,-7.8
2022,329,16,20.8,14,2.11,1.14,0,17.6,15.9,1,.8,331,30,3.4,.2,.35,-7.4
2022,329,17,20.5,17,2.01,.49,0,17.5,15.9,.5,.2,285,42,1.9,.1,.41,-5.4
2022,329,18,16.6,25,1.41,.03,0,16.9,15.9,1.4,1.4,215,17,2.7,.1,.48,-3.3
2022,329,19,14.4,27,1.2,0,0,16,15.9,1.5,1.5,231,9,2.2,0,.45,-4.1
2022,329,20,11.7,34,.91,0,0,15.2,16,1,1,228,12,2.3,0,.47,-3.6
2022,329,21,10.2,36,.8,0,0,14.5,16,.3,.2,194,18,3.4,0,.45,-4.1
2022,329,22,8.5,42,.65,0,0,13.9,16.1,0,0,360,0,0,0,.46,-3.8
2022,329,23,7.6,43,.59,0,0,13.4,16.1,0,0,360,0,0,0,.45,-4.1
2022,329,24,7.5,42,.6,0,0,12.9,16.1,0,0,360,0,0,0,.44,-4.4
2022,330,1,7.3,41,.6,0,0,12.4,16.1,0,0,164,1,2.9,0,.42,-5
2022,330,2,6.5,44,.55,0,0,12,16.2,0,0,360,0,0,0,.42,-5
2022,330,3,6,43,.53,0,0,11.6,16.2,0,0,179,0,1.3,0,.41,-5.4
2022,330,4,5.7,42,.53,0,0,11.3,16.2,0,0,360,0,0,0,.38,-6.4
2022,330,5,4.9,45,.48,0,0,10.9,16.2,0,0,360,0,0,0,.39,-6
2022,330,6,2.8,51,.37,0,0,10.6,16.2,0,0,360,0,0,0,.38,-6.4
2022,330,7,1,64,.24,0,0,10.2,16.2,0,0,360,0,0,0,.42,-5
2022,330,8,.9,59,.27,.18,0,9.8,16.2,0,0,360,0,0,0,.38,-6.4
2022,330,9,4.6,48,.44,.75,0,9.8,16.1,.9,.9,325,8,2.2,.1,.4,-5.7
2022,330,10,8.1,39,.66,1.35,0,10.4,16.1,.9,.9,319,11,2,.2,.42,-5
2022,330,11,12.4,31,1,1.84,0,11.5,16,.2,.2,116,16,1.6,.3,.44,-4.4
2022,330,12,14.8,29,1.2,2.14,0,13,16,.5,.5,52,17,2.4,.4,.48,-3.3
2022,330,13,17.3,24,1.5,2.22,0,14.5,15.9,.3,.2,36,25,1.9,.4,.48,-3.3
2022,330,14,19.2,21,1.76,2.07,0,15.9,15.9,.6,.3,78,48,2.4,.4,.46,-3.8
2022,330,15,19.8,18,1.9,1.69,0,16.8,15.8,.9,.3,334,57,3.2,.3,.41,-5.4
2022,330,16,20.4,15,2.04,1.13,0,17.3,15.8,1.6,1.5,262,20,3.5,.2,.36,-7.1
2022,330,17,19.8,19,1.88,.48,0,17.2,15.8,.9,.9,24,18,2.3,.1,.43,-4.7
2022,330,18,15,35,1.12,.03,0,16.5,15.8,.5,.4,48,13,1.6,0,.59,-.5
2022,330,19,13,31,1.04,0,0,15.7,15.8,.2,.2,35,3,1.5,0,.47,-3.6
2022,330,20,11.1,36,.85,0,0,14.9,15.8,.2,.1,211,23,2.2,0,.47,-3.6
2022,330,21,8.7,45,.62,0,0,14.2,15.9,.1,.1,207,1,2,0,.51,-2.5
2022,330,22,7,48,.52,0,0,13.5,15.9,0,0,360,0,0,0,.48,-3.3
2022,330,23,7.1,45,.56,0,0,13,15.9,0,0,360,0,0,0,.45,-4.1
2022,330,24,5.2,55,.4,0,0,12.5,16,0,0,360,0,0,0,.49,-3
2022,331,1,4.9,53,.41,0,0,12.1,16,0,0,360,0,0,0,.46,-3.8
2022,331,2,5,49,.45,0,0,11.6,16,0,0,360,0,0,0,.43,-4.7
2022,331,3,3.1,56,.34,0,0,11.2,16,0,0,360,0,0,0,.43,-4.7
2022,331,4,2.8,55,.34,0,0,10.8,16,0,0,360,0,0,0,.41,-5.4
2022,331,5,2.1,58,.3,0,0,10.5,16,0,0,360,0,0,0,.42,-5
2022,331,6,1.3,59,.28,0,0,10.1,16,0,0,360,0,0,0,.39,-6
2022,331,7,.6,61,.25,0,0,9.7,16,0,0,360,0,0,0,.39,-6
2022,331,8,1.1,60,.27,.18,0,9.4,16,0,0,268,4,1.2,0,.4,-5.7
2022,331,9,4.8,50,.43,.74,0,9.4,15.9,.3,.3,202,13,2,.1,.43,-4.7
2022,331,10,8.6,40,.67,1.34,0,10,15.9,.5,.4,319,32,2.2,.2,.45,-4.1
2022,331,11,12.7,28,1.07,1.83,0,11.2,15.8,.5,.5,334,9,2.5,.3,.4,-5.7
2022,331,12,15.3,24,1.31,2.12,0,12.7,15.8,.3,.2,210,24,2.8,.4,.42,-5
2022,331,13,17.5,21,1.59,2.21,0,14.2,15.7,.2,.1,205,34,2,.4,.41,-5.4
2022,331,14,18.3,19,1.7,2.06,0,15.5,15.7,.9,.8,50,25,2.5,.4,.4,-5.7
2022,331,15,19.5,20,1.82,1.69,0,16.5,15.6,.6,.6,92,14,2.1,.3,.45,-4.1
2022,331,16,19.7,20,1.83,1.13,0,17,15.6,.8,.7,100,20,1.6,.2,.47,-3.6
2022,331,17,19.4,19,1.82,.49,0,16.9,15.6,.2,.2,98,7,1.2,0,.43,-4.7
2022,331,18,16.1,24,1.4,.03,0,16.2,15.6,.2,.2,87,4,1.2,0,.43,-4.7
2022,331,19,12.1,35,.92,0,0,15.4,15.6,0,0,38,0,.7,0,.5,-2.7
2022,331,20,10.4,37,.79,0,0,14.5,15.6,.3,.3,240,3,2.5,0,.47,-3.6
2022,331,21,8.8,38,.7,0,0,13.8,15.7,0,0,360,0,0,0,.43,-4.7
2022,331,22,7.6,45,.57,0,0,13.2,15.7,0,0,360,0,0,0,.47,-3.6
2022,331,23,6.2,47,.5,0,0,12.6,15.7,0,0,360,0,0,0,.45,-4.1
2022,331,24,4.5,54,.39,0,0,12.1,15.8,0,0,360,0,0,0,.45,-4.1
2022,332,1,5,49,.44,0,0,11.6,15.8,0,0,360,0,0,0,.43,-4.7
2022,332,2,2.9,57,.33,0,0,11.2,15.8,0,0,360,0,0,0,.43,-4.7
2022,332,3,2.9,60,.31,0,0,10.9,15.8,0,0,360,0,0,0,.45,-4.1
2022,332,4,2.5,66,.25,0,0,10.6,15.8,0,0,360,0,0,0,.48,-3.3
2022,332,5,3.1,59,.31,0,0,10.4,15.8,0,0,360,0,0,0,.46,-3.8
2022,332,6,2.6,59,.31,0,0,10.2,15.8,0,0,360,0,0,0,.43,-4.7
2022,332,7,2.9,61,.3,0,0,10,15.8,0,0,360,0,0,0,.46,-3.8
2022,332,8,3.9,60,.32,.09,0,9.9,15.8,0,0,360,0,0,0,.49,-3
2022,332,9,6.3,50,.48,.62,0,9.9,15.7,.4,.2,193,29,1.6,0,.48,-3.3
2022,332,10,10,45,.69,1.24,0,10.6,15.7,.2,.1,81,6,1.6,.2,.55,-1.4
2022,332,11,12.6,31,1,1.27,0,11.5,15.6,.2,.1,291,23,1.6,.2,.46,-3.8
2022,332,12,16.4,23,1.44,2.1,0,12.7,15.6,.3,.1,12,45,1.7,.4,.43,-4.7
2022,332,13,17.5,23,1.55,1.68,0,14.1,15.5,1,.9,31,27,2.2,.3,.45,-4.1
2022,332,14,20.2,18,1.93,2.01,0,15.2,15.5,.5,.4,31,23,2.1,.4,.43,-4.7
2022,332,15,21.6,16,2.17,2.02,0,16.5,15.4,1.3,1,14,35,3.6,.4,.41,-5.4
2022,332,16,21.1,16,2.11,.62,0,17.1,15.4,1.2,1.1,346,21,3.4,.1,.39,-6
2022,332,17,21.2,16,2.11,.48,0,17,15.4,1.2,1.2,335,12,2.2,.1,.4,-5.7
2022,332,18,17.8,23,1.58,.03,0,16.4,15.4,0,0,360,0,0,0,.46,-3.8
2022,332,19,13.9,33,1.08,0,0,15.6,15.4,.6,.6,179,6,1.9,0,.52,-2.2
2022,332,20,11.8,38,.87,0,0,14.8,15.5,1.2,1.1,183,24,2.9,0,.52,-2.2
2022,332,21,10,43,.71,0,0,14.2,15.5,.5,.5,170,7,2.6,0,.53,-1.9
2022,332,22,8.8,43,.65,0,0,13.6,15.5,.1,.1,158,1,2.6,0,.48,-3.3
2022,332,23,8.8,43,.65,0,0,13,15.6,.2,.2,145,1,1.8,0,.48,-3.3
2022,332,24,9.1,45,.64,0,0,12.6,15.6,0,0,360,0,0,0,.51,-2.5
2022,333,1,8.2,48,.57,0,0,12.2,15.7,.5,.5,160,3,2.8,0,.52,-2.2
2022,333,2,9.5,40,.71,0,0,11.9,15.7,.9,.9,156,4,3.9,0,.48,-3.3
2022,333,3,7.5,50,.52,0,0,11.6,15.7,0,0,360,0,0,0,.52,-2.2
2022,333,4,7.7,51,.51,0,0,11.3,15.7,0,0,360,0,0,0,.54,-1.7
2022,333,5,6.2,58,.4,0,0,11.1,15.7,0,0,360,0,0,0,.55,-1.4
2022,333,6,6.2,62,.36,0,0,10.8,15.7,0,0,360,0,0,0,.59,-.5
2022,333,7,7,67,.34,0,0,10.6,15.7,.1,.1,160,1,2.1,0,.67,1.3
2022,333,8,7.5,68,.33,.14,0,10.5,15.7,1.1,1,217,20,3.2,0,.7,1.9
2022,333,9,10.6,66,.44,.66,0,10.6,15.6,2,1.6,166,38,3.6,.1,.84,4.5
2022,333,10,14.8,60,.68,1.24,0,11.3,15.6,.7,.4,140,38,2.2,.2,1,7
2022,333,11,16.7,54,.87,1.71,0,12.5,15.6,.7,.5,360,28,3.5,.3,1.03,7.4
2022,333,12,17.7,51,1,2.01,0,13.9,15.5,1.1,.3,334,61,3.4,.4,1.03,7.4
2022,333,13,18.3,49,1.08,2.15,0,15.3,15.5,.8,.7,74,31,2.5,.4,1.02,7.3
2022,333,14,19,45,1.22,1.86,0,16.6,15.4,1.4,1.1,324,36,3.4,.4,.98,6.7
2022,333,15,19.5,42,1.31,1.58,0,17.4,15.4,1.1,.9,25,30,3,.3,.96,6.4
2022,333,16,19.4,41,1.32,1.03,0,17.8,15.4,1.4,1.2,11,29,3.7,.2,.93,5.9
2022,333,17,19,41,1.29,.41,0,17.7,15.4,1.7,1.6,359,19,3.2,.1,.9,5.4
2022,333,18,16.9,45,1.07,.02,0,17.1,15.4,1.3,1.3,354,11,2.4,0,.86,4.8
2022,333,19,15.1,48,.89,0,0,16.3,15.5,1.4,1.4,4,6,2.1,0,.83,4.3
2022,333,20,13.1,53,.71,0,0,15.6,15.5,1.5,1.4,353,18,2.2,0,.8,3.8
2022,333,21,12.3,55,.64,0,0,15,15.5,1.7,1.7,347,10,2.7,0,.79,3.6
2022,333,22,9.4,67,.39,0,0,14.5,15.6,.3,.2,60,19,1.8,0,.79,3.6
2022,333,23,8.2,73,.3,0,0,13.9,15.7,0,0,360,0,0,0,.79,3.6
2022,333,24,8.9,68,.37,0,0,13.5,15.7,.3,.3,321,5,1.3,0,.77,3.2
2022,334,1,7.4,71,.3,0,0,13,15.8,0,0,360,0,0,0,.73,2.5
2022,334,2,5.8,77,.22,0,0,12.6,15.8,0,0,360,0,0,0,.71,2.1
2022,334,3,5.2,77,.2,0,0,12.2,15.8,0,0,360,0,0,0,.68,1.5
2022,334,4,5.1,82,.16,0,0,11.9,15.8,0,0,360,0,0,0,.72,2.3
2022,334,5,4,82,.15,0,0,11.5,15.8,0,0,360,0,0,0,.66,1.1
2022,334,6,3.4,83,.13,0,0,11.2,15.8,0,0,360,0,0,0,.65,.9
2022,334,7,2.8,84,.12,0,0,10.8,15.9,0,0,360,0,0,0,.63,.4
2022,334,8,3.1,82,.14,.12,0,10.5,15.8,0,0,68,1,1.2,0,.63,.4
2022,334,9,6.5,74,.25,.53,0,10.5,15.8,.2,.2,196,7,1.9,0,.72,2.3
2022,334,10,10.3,53,.6,1.15,0,10.9,15.8,.9,.9,169,11,2.5,.2,.66,1.1
