2019,337,23,13.4,80.4,.3,0,0,13.1,14.9,1.3,1,43,36,2.5,0,1.24,10.1
2019,337,24,12.8,85.8,.21,0,0,13.1,14.9,1.1,.5,186,59,2.5,-.01,1.27,10.5
2019,338,1,12.6,87.1,.19,0,0,13,14.9,1.3,1,136,38,2.9,-.01,1.27,10.5
2019,338,2,12.3,90.3,.14,0,0,12.9,14.9,.7,.5,184,44,2.1,-.02,1.29,10.7
2019,338,3,12.2,90,.14,0,0,12.8,15,1.7,.3,360,75,3.7,-.01,1.28,10.6
2019,338,4,12,91.7,.12,0,0,12.8,15,.9,.6,300,47,2.2,-.02,1.28,10.7
2019,338,5,11.7,93.5,.09,0,0,12.7,15,.5,.4,261,35,1.6,-.02,1.29,10.7
2019,338,6,11.5,94.1,.08,0,0,12.6,15,.9,.7,26,42,2.6,-.02,1.27,10.5
2019,338,7,11,93.4,.09,0,0,12.5,15.1,1.6,1.5,62,23,3,-.02,1.23,10
2019,338,8,11.1,90.6,.12,.04,0,12.4,15.1,.7,.1,164,73,1.6,-.01,1.2,9.6
2019,338,9,12.3,88.9,.16,.49,0,12.4,15.1,.9,.7,216,41,2.5,.02,1.27,10.5
2019,338,10,13.9,81.5,.29,.79,0,13,15.1,1.7,1.7,167,14,3,.09,1.3,10.8
2019,338,11,16.2,71,.54,1.71,0,13.8,15.1,1.9,1.9,154,15,3.3,.29,1.3,10.9
2019,338,12,18.6,62.4,.81,1.05,0,15,15.1,1.1,.7,146,49,2.7,.16,1.33,11.2
2019,338,13,19.6,58.6,.95,1.83,0,16.3,15.1,1.1,.9,359,30,2.5,.34,1.34,11.2
2019,338,14,20.8,51.7,1.19,1.48,0,17.1,15.1,.8,.5,89,50,2.7,.27,1.27,10.5
2019,338,15,22.3,44.2,1.51,1.69,0,17.7,15.1,1.9,1.4,126,41,3.3,.35,1.19,9.5
2019,338,16,23.2,42.4,1.63,1.18,0,18,15.1,2.6,2.6,138,11,3.9,.26,1.2,9.7
2019,338,17,22.3,47.3,1.42,.34,0,17.7,15.2,2.4,1.1,186,59,4.2,.08,1.27,10.5
2019,338,18,19.2,61.6,.86,.01,0,17.1,15.2,1.7,1.6,275,14,3.8,.03,1.37,11.7
2019,338,19,18.9,59.9,.88,0,0,16.6,15.2,1.8,1.7,259,13,4.9,.03,1.3,10.9
2019,338,20,18.7,54.9,.97,0,0,16.1,15.3,2.2,2.2,262,15,4.6,.04,1.19,9.5
2019,338,21,17.6,62.2,.76,0,0,15.8,15.3,2.3,2.2,269,15,4.2,.03,1.25,10.2
2019,338,22,15.4,73,.48,0,0,15.5,15.4,1.1,.1,30,78,2.9,0,1.28,10.6
2019,338,23,14.1,81,.31,0,0,15.1,15.5,.6,.5,121,24,1.3,-.01,1.3,10.9
2019,338,24,14.1,82.8,.28,0,0,14.9,15.5,1,.9,132,23,1.6,-.01,1.33,11.2
2019,339,1,14.1,83.7,.26,0,0,14.7,15.6,.9,.8,199,18,1.6,-.01,1.35,11.4
2019,339,2,13.7,87.5,.2,0,0,14.6,15.6,.6,.6,187,25,1.4,-.01,1.37,11.6
2019,339,3,13.3,88,.18,0,0,14.5,15.6,.5,.3,177,45,1.2,-.01,1.34,11.3
2019,339,4,12.4,91.8,.12,0,0,14.3,15.7,.5,.3,121,52,2,-.02,1.32,11.1
2019,339,5,12.3,91.9,.12,0,0,14,15.7,.4,.1,199,67,1.5,-.02,1.32,11
2019,339,6,12.5,92.2,.11,0,0,13.9,15.8,.7,.6,146,29,2.2,-.02,1.34,11.3
2019,339,7,12.2,92.2,.11,0,0,13.8,15.8,1.2,1.2,165,16,2.1,-.02,1.31,10.9
2019,339,8,11.2,93.4,.09,.05,0,13.6,15.8,.5,.3,216,51,1.6,-.01,1.25,10.2
2019,339,9,12.8,90,.15,.47,0,13.5,15.8,.4,.3,92,45,1.2,.02,1.33,11.1
2019,339,10,15.8,77,.42,1.25,0,14.1,15.8,.7,.5,266,39,2,.18,1.38,11.7
2019,339,11,17.3,67.3,.65,1.68,0,15.2,15.8,1.1,.9,326,28,2.5,.29,1.33,11.2
2019,339,12,18.9,60.2,.87,1.97,0,16.5,15.8,.7,.5,354,44,2.5,.35,1.31,11
2019,339,13,19.9,56,1.02,1.97,0,17.7,15.8,.9,.5,308,55,2.8,.37,1.3,10.8
2019,339,14,19.9,54.5,1.06,1.76,0,18.6,15.9,.9,.7,29,43,2.5,.32,1.27,10.5
2019,339,15,20.5,52.2,1.15,1.57,0,19.2,15.9,.8,.6,75,43,2.5,.28,1.26,10.4
2019,339,16,20.1,54.7,1.07,.78,0,19.3,15.9,.6,.5,72,36,2.1,.1,1.28,10.6
2019,339,17,19.9,56.8,1,.46,0,19,15.9,.5,.5,13,18,1.2,.03,1.32,11
2019,339,18,18.1,65.4,.73,.03,0,18.3,15.9,.2,.2,2,6,.7,.01,1.36,11.5
2019,339,19,16.4,72.8,.51,0,0,17.5,16,.2,.2,252,46,1,0,1.36,11.5
2019,339,20,14.6,79.1,.35,0,0,16.8,16,.8,.7,274,26,1.4,0,1.32,11
2019,339,21,12,85.7,.2,0,0,16.1,16,.6,.6,42,24,1.5,-.01,1.2,9.6
2019,339,22,11,89.4,.14,0,0,15.5,16.1,1.1,1,73,11,1.9,-.01,1.17,9.3
2019,339,23,11.6,88.1,.16,0,0,15,16.2,.6,.4,203,40,1.8,-.01,1.2,9.7
2019,339,24,10.8,90.1,.13,0,0,14.6,16.2,1.4,1.4,200,15,1.9,-.01,1.17,9.2
2019,340,1,10.3,91.9,.1,0,0,14.2,16.3,.8,.8,158,17,1.5,-.02,1.15,9
2019,340,2,9.8,92.4,.09,0,0,13.9,16.3,.5,.5,193,15,1.2,-.02,1.12,8.6
2019,340,3,9.1,93.9,.07,0,0,13.5,16.3,.5,.5,154,13,1.6,-.02,1.09,8.2
2019,340,4,8.8,95,.06,0,0,13.2,16.3,.5,.5,142,23,1.5,-.02,1.07,8
2019,340,5,8.4,96,.04,0,0,12.9,16.4,.5,.4,118,30,1.5,-.02,1.05,7.7
2019,340,6,8.3,96.3,.04,0,0,12.6,16.4,.2,.2,94,37,.2,-.02,1.06,7.8
2019,340,7,8.2,96.4,.04,0,0,12.4,16.4,.7,.6,199,26,1.6,-.02,1.05,7.7
2019,340,8,8,96,.04,.06,0,12.3,16.4,.4,.1,230,64,1.1,-.01,1.03,7.4
2019,340,9,9.4,95.3,.06,.57,0,12.3,16.4,.3,.3,4,19,.9,.03,1.13,8.7
2019,340,10,12.2,89.8,.15,.94,0,12.9,16.3,.9,.9,36,18,2,.11,1.27,10.5
2019,340,11,14.5,81.6,.31,1.22,0,13.9,16.3,.9,.8,46,21,2.1,.17,1.35,11.4
2019,340,12,17,70.3,.58,1.57,0,15.1,16.3,.5,.4,28,35,1.7,.25,1.36,11.5
2019,340,13,18.1,62.2,.79,1.2,0,16.1,16.3,1.2,1.1,352,20,2.8,.19,1.29,10.8
2019,340,14,18.6,58.8,.88,1.03,0,16.6,16.2,1.9,1.8,354,14,3,.17,1.26,10.4
2019,340,15,20,52.3,1.12,1.55,0,17.2,16.2,.9,.8,355,32,2.5,.28,1.22,9.9
2019,340,16,21.1,47.9,1.3,.96,0,17.8,16.2,.5,.4,298,43,1.5,.15,1.2,9.7
2019,340,17,19.9,53.8,1.07,.22,0,17.7,16.2,.3,.3,277,17,1.1,.01,1.25,10.2
2019,340,18,18.1,64.2,.75,.01,0,17.2,16.2,.6,.6,225,13,1.4,.01,1.33,11.2
2019,340,19,16,74.8,.46,0,0,16.6,16.2,.2,.1,179,44,.2,0,1.36,11.5
2019,340,20,14.6,80,.33,0,0,16.1,16.2,.4,.3,162,14,1.2,-.01,1.33,11.1
2019,340,21,13.5,81.4,.29,0,0,15.5,16.2,.8,.7,218,13,1.8,-.01,1.26,10.4
2019,340,22,12.3,84.2,.23,0,0,15,16.3,.6,.5,184,25,1.3,-.01,1.21,9.7
2019,340,23,11.1,89.1,.14,0,0,14.6,16.3,.6,.6,136,14,1.4,-.02,1.18,9.4
2019,340,24,11,89.7,.13,0,0,14.2,16.3,1.1,1.1,183,15,1.7,-.01,1.17,9.3
2019,341,1,11.2,90.3,.13,0,0,14,16.4,1.5,1.1,138,43,2.5,-.01,1.2,9.6
2019,341,2,11.2,91,.12,0,0,13.9,16.4,.6,.5,190,26,2.2,-.02,1.21,9.8
2019,341,3,9.8,92.7,.09,0,0,13.6,16.4,1.2,1.1,183,18,1.9,-.02,1.12,8.7
2019,341,4,9.3,94.1,.07,0,0,13.2,16.4,1,1,129,8,2.5,-.02,1.1,8.3
2019,341,5,8.6,94.7,.06,0,0,12.8,16.4,.5,.3,204,38,1.5,-.02,1.06,7.8
2019,341,6,7.4,95.1,.05,0,0,12.5,16.4,.5,.3,151,47,1.2,-.02,.98,6.7
2019,341,7,6.9,96.4,.04,0,0,12.2,16.4,.7,.6,48,24,1.5,-.02,.96,6.4
2019,341,8,7.6,97.2,.03,.07,0,12,16.4,.3,.1,271,66,1.1,-.01,1.01,7.1
2019,341,9,9,96.3,.04,.39,0,12.1,16.4,.4,.1,322,62,1.2,0,1.11,8.4
2019,341,10,11.6,89.2,.15,.96,0,12.6,16.4,.4,.3,16,39,1.4,.11,1.21,9.8
2019,341,11,14.5,79.5,.34,1.38,0,13.7,16.3,.6,.5,12,24,1.8,.2,1.31,11
2019,341,12,16.5,70.3,.56,1.49,0,15,16.3,1.6,1.5,318,23,3.3,.25,1.32,11.1
2019,341,13,17.6,63,.75,1.52,0,16,16.3,1.6,1.5,313,23,2.8,.26,1.27,10.5
2019,341,14,18.7,59.1,.88,1.08,0,16.8,16.2,.8,.5,330,52,2.2,.17,1.27,10.5
2019,341,15,18.9,60.3,.87,.55,0,17.2,16.2,.3,.1,181,75,1.6,.05,1.32,11
2019,341,16,19,60.1,.88,.41,0,17.2,16.2,.8,.7,245,30,1.9,.02,1.32,11.1
2019,341,17,18.2,69.5,.64,.12,0,17,16.2,.3,.2,22,51,1.4,.01,1.45,12.5
2019,341,18,17.4,72.3,.55,0,0,16.8,16.2,.6,.5,241,30,1.5,0,1.44,12.4
2019,341,19,16.4,79.9,.38,0,.51,16.4,16.2,1.4,1.2,286,23,2.5,0,1.49,12.9
2019,341,20,15.4,83.7,.29,0,.51,16.1,16.2,1.9,1.8,15,18,3.2,0,1.47,12.7
2019,341,21,14.8,87.8,.2,0,.76,15.9,16.2,1.9,1.6,310,31,2.9,-.01,1.48,12.8
2019,341,22,14.2,89.7,.17,0,.51,15.6,16.3,.6,.5,295,33,2.5,-.01,1.45,12.5
2019,341,23,13.6,83.3,.26,0,.76,15.4,16.3,1.9,1.9,333,14,3.3,0,1.29,10.8
2019,341,24,12.6,88,.17,0,0,15.2,16.3,1.9,1.8,329,21,3.3,-.01,1.28,10.6
2019,342,1,12.2,91.6,.12,0,0,15,16.3,.8,.8,82,27,1.6,-.02,1.3,10.9
2019,342,2,12.4,91.9,.12,0,0,14.8,16.4,.7,.6,142,17,2,-.02,1.32,11.1
2019,342,3,12.2,93.9,.09,0,0,14.6,16.4,.6,.4,287,54,1.9,-.02,1.34,11.3
2019,342,4,12,95.2,.07,0,0,14.5,16.4,.6,.3,58,60,1.9,-.02,1.34,11.3
2019,342,5,12,96,.05,0,0,14.3,16.4,.3,.2,94,55,1.6,-.02,1.34,11.3
2019,342,6,12.2,96.4,.05,0,0,14.3,16.4,.3,.2,26,48,1.5,-.02,1.37,11.6
2019,342,7,12.4,95.6,.06,0,0,14.2,16.4,.3,.2,24,41,1.7,-.02,1.37,11.6
2019,342,8,12.4,95.6,.06,.02,0,14.2,16.4,.2,.2,118,32,.8,-.02,1.38,11.7
2019,342,9,12.8,95.1,.07,.16,0,14.2,16.4,.5,.3,127,51,1.4,.01,1.41,12
2019,342,10,13.4,93.5,.1,.36,0,14.4,16.4,.9,.7,59,33,2.2,0,1.44,12.4
2019,342,11,14.3,90.3,.16,.44,0,14.6,16.4,2,1.6,102,36,3.7,.02,1.47,12.7
2019,342,12,14.7,86.3,.23,.49,0,14.9,16.4,1.9,1.9,330,17,3.5,.03,1.44,12.4
2019,342,13,15.1,84.7,.26,.68,0,15.2,16.4,1.5,1.4,5,27,2.9,.07,1.45,12.5
2019,342,14,15.6,84.1,.28,.59,0,15.6,16.4,1.6,.8,360,55,3,.05,1.5,13
2019,342,15,15.7,84,.28,.38,0,15.7,16.4,1.1,1.1,315,20,2.4,.02,1.5,13
2019,342,16,15.8,83.7,.29,.27,0,15.8,16.4,1.1,1,146,28,3,-.01,1.5,13
2019,342,17,15.3,88.3,.2,.08,0,15.7,16.4,.9,.9,196,21,2,.01,1.54,13.4
2019,342,18,14.6,91.9,.14,.01,0,15.5,16.4,.8,.8,186,8,1.3,-.01,1.52,13.2
2019,342,19,14.1,93.2,.11,0,0,15.3,16.4,.6,.4,190,49,1.6,-.02,1.5,13
2019,342,20,13.4,94.8,.08,0,0,15,16.4,.4,.3,18,21,1.5,-.02,1.46,12.6
2019,342,21,13.1,96.4,.05,0,0,14.8,16.4,.2,.2,194,42,.9,-.02,1.46,12.6
2019,342,22,12.9,96.9,.05,0,0,14.7,16.4,.2,.2,232,35,.2,-.02,1.44,12.4
2019,342,23,12.7,97.4,.04,0,0,14.5,16.4,.3,.2,132,26,1.2,-.02,1.43,12.3
2019,342,24,12.8,97.8,.03,0,0,14.4,16.4,.4,.1,269,65,1.6,-.02,1.45,12.5
2019,343,1,12.8,98,.03,0,0,14.4,16.4,.5,.3,177,54,1.7,-.02,1.44,12.4
2019,343,2,12.8,98.1,.03,0,0,14.3,16.4,.3,.2,282,47,1.5,-.02,1.45,12.5
2019,343,3,12.8,98.1,.03,0,0,14.3,16.5,.5,.1,284,70,1.5,-.02,1.45,12.5
2019,343,4,12.8,98.2,.03,0,0,14.2,16.5,.8,.8,144,14,1.9,-.02,1.45,12.5
2019,343,5,12.6,98,.03,0,0,14.1,16.4,.5,.5,154,18,1.9,-.02,1.43,12.3
2019,343,6,12.1,98.1,.03,0,0,14,16.4,.5,.3,248,55,1.2,-.02,1.39,11.8
2019,343,7,12.2,98.3,.02,0,0,13.9,16.4,.5,.4,250,42,1.5,-.02,1.39,11.9
2019,343,8,12.4,98.4,.02,.08,0,13.9,16.4,1.3,.7,308,53,3.7,-.01,1.41,12.1
2019,343,9,12.6,98.4,.02,.06,0,13.9,16.4,1.5,1.3,297,27,2.8,-.01,1.43,12.3
2019,343,10,12.8,98.1,.03,.12,0,14,16.4,2.3,2.2,265,16,4.2,0,1.45,12.5
2019,343,11,13.9,93.9,.1,.99,0,14.2,16.4,3,3,279,11,5,.12,1.49,12.9
2019,343,12,15.2,86.7,.23,1.06,0,15.1,16.4,1,.8,260,29,2.2,.14,1.5,13
2019,343,13,16.6,80,.38,1.85,0,16.1,16.4,2.1,1.9,221,20,4.2,.32,1.51,13.1
2019,343,14,17.5,73,.54,1.9,0,16.9,16.4,2.6,2.3,237,25,4.6,.34,1.46,12.6
2019,343,15,17.9,67.3,.67,1.27,0,17.4,16.3,2.3,2.1,239,23,4.4,.22,1.38,11.8
2019,343,16,18,67.8,.67,1.31,0,17.7,16.3,3.2,3.1,246,17,5.4,.24,1.39,11.9
2019,343,17,16.5,74.3,.49,.49,3.3,17.5,16.3,3.8,2.4,254,48,11.7,.06,1.39,11.9
2019,343,18,13.2,77.4,.34,.01,0,16.8,16.4,3.1,2.8,173,26,8.9,.01,1.18,9.4
2019,343,19,12.7,86.8,.19,0,0,15.9,16.4,1.5,1.4,221,17,3.1,-.01,1.27,10.5
2019,343,20,11.5,93.6,.09,0,0,15.3,16.4,1.2,1.2,137,9,2.2,-.02,1.27,10.5
2019,343,21,10.9,94.3,.08,0,0,14.7,16.4,1.4,1.3,130,17,2.1,-.02,1.23,10
2019,343,22,10.6,94.3,.07,0,0,14.3,16.4,.9,.8,161,28,2.3,-.02,1.21,9.7
2019,343,23,9.8,95,.06,0,0,13.8,16.5,1.1,1,181,21,2.2,-.02,1.15,9
2019,343,24,9,96.3,.04,0,.25,13.4,16.5,1.2,1,170,31,2.2,-.02,1.11,8.4
2019,344,1,9,96.7,.04,0,0,13,16.5,1.1,1.1,138,12,2.2,-.02,1.11,8.5
2019,344,2,8.2,96.8,.04,0,0,12.7,16.5,1,.6,331,50,2.2,-.02,1.05,7.7
2019,344,3,7.6,97.2,.03,0,0,12.3,16.5,.5,.5,244,21,2.2,-.02,1.01,7.1
2019,344,4,7.2,97.4,.03,0,0,12,16.5,.6,.5,177,29,1.3,-.02,.99,6.8
2019,344,5,6.5,97.7,.02,0,0,11.7,16.5,.6,.5,179,25,1.9,-.02,.95,6.2
2019,344,6,5.9,97.9,.02,0,0,11.4,16.5,.3,.3,138,34,1.1,-.02,.91,5.6
2019,344,7,5.1,98.1,.02,0,0,11,16.5,.6,.1,156,76,1.5,-.02,.86,4.8
2019,344,8,4.7,98.4,.01,.1,0,10.7,16.4,.6,.2,86,64,1.5,-.01,.84,4.5
2019,344,9,7.1,98.6,.01,.52,0,10.8,16.4,.3,.2,20,47,1.2,.02,.99,6.9
2019,344,10,8.3,98.5,.02,.74,0,11.4,16.4,.3,.2,239,39,1.4,.06,1.08,8.1
2019,344,11,11,98.4,.02,1.45,0,12.4,16.3,.5,.3,305,55,2.1,.19,1.3,10.8
2019,344,12,12.8,91.2,.13,1.83,0,13.8,16.3,1,.9,7,32,2.2,.27,1.34,11.3
2019,344,13,15,82.4,.3,2.06,0,15.2,16.2,.6,.3,281,57,1.7,.34,1.4,12
2019,344,14,16.9,69.4,.59,1.97,0,16.5,16.2,.5,.1,18,75,1.5,.33,1.33,11.2
2019,344,15,18.1,54.8,.94,1.62,0,17.3,16.1,.4,.2,238,56,1.2,.27,1.14,8.9
2019,344,16,18.1,51.3,1.01,1.11,0,17.6,16.1,.8,.5,68,50,1.6,.18,1.07,7.9
2019,344,17,18,51.8,.99,.47,0,17.2,16.1,.4,.2,59,56,1.2,.03,1.07,7.9
2019,344,18,15.5,64.7,.63,.02,0,16.5,16.1,1,1,317,12,1.7,.02,1.14,8.9
2019,344,19,13.7,66.4,.53,0,0,15.6,16.1,.3,.3,314,5,.9,0,1.04,7.5
2019,344,20,12,77.9,.31,0,0,14.9,16.1,.3,.1,278,69,1,-.01,1.09,8.3
2019,344,21,10.5,87.3,.16,0,0,14.2,16.1,.4,.3,158,28,1.2,-.02,1.11,8.4
2019,344,22,9,92.3,.09,0,0,13.6,16.1,.5,.5,131,11,1.2,-.02,1.06,7.8
2019,344,23,9,89.9,.12,0,0,13.1,16.1,1.3,1.3,172,9,2.2,-.02,1.03,7.4
2019,344,24,8.7,90.6,.11,0,0,12.8,16.2,1.5,1.5,148,12,3,-.02,1.02,7.3
2019,345,1,8.6,90.4,.11,0,0,12.4,16.2,.7,.6,150,18,1.9,-.02,1.01,7.1
2019,345,2,7.3,92.5,.08,0,0,12.1,16.2,.8,.3,299,61,1.6,-.02,.94,6.1
2019,345,3,6.4,95.7,.04,0,0,11.7,16.2,.5,.5,360,28,1.4,-.02,.92,5.7
2019,345,4,6.5,95,.05,0,0,11.4,16.2,.7,.5,11,45,2,-.02,.92,5.8
2019,345,5,6.1,95.1,.05,0,0,11.2,16.2,1.3,1.2,30,19,2.3,-.02,.89,5.3
2019,345,6,6.1,96,.04,0,0,10.9,16.2,.4,.2,60,66,1.5,-.02,.91,5.5
2019,345,7,6.2,96.1,.04,0,0,10.7,16.2,1.1,1,172,28,2.2,-.02,.91,5.6
2019,345,8,6.7,95.4,.05,.07,0,10.6,16.1,1.5,.8,177,57,3.4,-.01,.93,6
2019,345,9,8,90.8,.1,.36,0,10.6,16.1,.8,.5,217,45,1.9,0,.97,6.6
2019,345,10,10.4,81.9,.23,1.02,0,11.1,16.1,1.7,1.7,87,13,2.7,.12,1.03,7.4
2019,345,11,12.1,74.6,.36,.82,0,11.9,16,1.1,.9,10,35,1.9,.09,1.05,7.7
2019,345,12,14.2,65.9,.56,1.92,0,13,16,1.7,1.5,320,26,3.3,.32,1.06,7.9
2019,345,13,16.1,58.4,.76,2.09,0,14.4,15.9,1.6,1.3,29,33,3.5,.37,1.07,7.9
2019,345,14,17.1,54,.9,1.96,0,15.6,15.9,1,.9,67,30,2.5,.35,1.06,7.8
2019,345,15,17.8,50.8,1,1.6,0,16.5,15.9,1,.9,64,27,2.5,.28,1.03,7.5
2019,345,16,18.3,45.7,1.14,1.08,0,16.8,15.8,.6,.5,73,27,1.8,.17,.96,6.3
2019,345,17,18.7,46,1.16,.45,0,16.6,15.8,.3,.2,181,48,1.1,.03,.99,6.8
2019,345,18,15.3,66.2,.6,.03,0,15.9,15.8,.9,.9,198,7,1.5,.01,1.15,9
2019,345,19,12.8,73.9,.39,0,0,15.1,15.8,1,1,202,16,1.8,0,1.09,8.2
2019,345,20,11,84.7,.2,0,0,14.4,15.8,1,.9,153,29,2,-.01,1.11,8.5
2019,345,21,10.5,86.5,.17,0,0,13.7,15.8,1.8,1.8,146,4,2.4,-.01,1.1,8.3
2019,345,22,9.6,87.8,.15,0,0,13.2,15.8,1.4,1.4,168,13,2.2,-.01,1.05,7.7
2019,345,23,8.8,89,.12,0,0,12.7,15.9,1.7,1.7,145,8,2.6,-.01,1.01,7.1
2019,345,24,8.4,89.8,.11,0,0,12.3,15.9,1.3,1.3,156,8,2,-.02,.99,6.9
2019,346,1,8.2,88.9,.12,0,0,11.9,15.9,.9,.8,163,25,2.6,-.02,.97,6.5
2019,346,2,7.5,91.7,.09,0,0,11.6,15.9,1.3,1.3,160,20,2.3,-.02,.95,6.3
2019,346,3,7.6,91.4,.09,0,0,11.2,15.9,1.8,1.8,142,11,3,-.02,.95,6.2
2019,346,4,6.6,92.4,.07,0,0,10.9,15.9,.8,.5,175,46,2.1,-.02,.9,5.5
2019,346,5,4.6,94.4,.05,0,0,10.6,15.9,.2,.1,25,61,.7,-.02,.8,3.8
2019,346,6,4.6,95.9,.04,0,0,10.3,15.9,.4,.4,2,25,1.2,-.02,.81,4
2019,346,7,4.5,96.5,.03,0,0,10.1,15.9,.5,.4,286,35,1.5,-.02,.81,4
2019,346,8,4.6,96.1,.03,.11,0,9.8,15.8,.6,.2,337,62,1.8,-.01,.82,4
2019,346,9,6.2,93.5,.06,.61,0,9.8,15.8,.9,.8,310,20,1.8,.04,.88,5.2
2019,346,10,9.6,85.9,.17,1.15,0,10.6,15.8,.5,.5,312,30,1.8,.14,1.02,7.3
2019,346,11,12.1,78.2,.31,1.57,0,11.8,15.7,1,.9,298,24,2.1,.23,1.11,8.5
2019,346,12,14.5,67.2,.54,1.77,0,13.2,15.7,.4,.2,359,60,1.4,.28,1.11,8.5
2019,346,13,15.9,62.2,.68,1.87,0,14.6,15.6,.7,.5,26,42,1.7,.31,1.12,8.6
2019,346,14,16.9,59.9,.77,1.68,0,15.6,15.6,.9,.8,4,33,2.3,.28,1.15,9
2019,346,15,18.3,52.1,1.01,1.67,0,16.5,15.6,.5,.3,351,57,2.4,.29,1.1,8.3
2019,346,16,18.4,52.3,1.01,.96,0,16.9,15.5,.4,.4,48,35,1.3,.14,1.11,8.5
2019,346,17,18.3,53.5,.98,.49,0,16.8,15.5,.3,.3,76,29,.9,.03,1.12,8.6
2019,346,18,15.7,63,.67,.03,0,16.2,15.5,.2,.2,123,2,.2,.01,1.12,8.7
2019,346,19,13.6,75.2,.39,0,0,15.4,15.5,.9,.9,193,14,1.8,0,1.17,9.2
2019,346,20,12.1,81.8,.26,0,0,14.7,15.5,.9,.8,177,9,1.5,-.01,1.15,9.1
2019,346,21,10.6,86.5,.17,0,0,14,15.5,.7,.7,186,11,1.5,-.01,1.1,8.4
2019,346,22,9.6,90,.12,0,0,13.5,15.6,1.3,1.2,137,16,2.5,-.02,1.08,8.1
2019,346,23,9.3,90.7,.11,0,0,13,15.6,1.4,1.4,154,7,2.2,-.02,1.06,7.8
2019,346,24,8.9,92,.09,0,0,12.6,15.6,1.7,1.7,146,9,2.6,-.02,1.05,7.7
2019,347,1,7.8,93.6,.07,0,0,12.2,15.6,.7,.6,176,37,1.3,-.02,.99,6.8
2019,347,2,6.9,95.2,.05,0,0,11.8,15.7,.7,.7,171,20,1.8,-.02,.95,6.2
2019,347,3,7.5,94.9,.05,0,0,11.4,15.7,1.6,1.5,162,13,2.2,-.02,.99,6.8
2019,347,4,7.2,94.8,.05,0,0,11.1,15.7,1.1,1.1,165,7,1.5,-.02,.96,6.4
2019,347,5,5.6,95.2,.04,0,0,10.9,15.7,.5,.5,18,31,2.2,-.02,.87,4.9
2019,347,6,4.7,96.6,.03,0,0,10.5,15.7,.6,.5,292,28,1.5,-.02,.82,4.2
2019,347,7,4.4,97,.03,0,0,10.2,15.7,.8,.7,111,25,1.7,-.02,.81,4
2019,347,8,4.9,97.3,.02,.09,0,9.9,15.6,1.1,1,206,20,2.2,-.01,.84,4.5
2019,347,9,6.4,96.1,.04,.56,0,10,15.6,.6,.4,322,48,1.8,.03,.93,5.9
2019,347,10,10,87,.16,1.05,0,10.7,15.6,.5,.4,319,44,1.9,.12,1.07,7.9
2019,347,11,12.4,78.3,.31,1.56,0,12,15.6,.8,.5,47,45,2.4,.23,1.12,8.7
2019,347,12,14.6,72,.47,1.87,0,13.5,15.5,.9,.8,356,28,2.8,.3,1.2,9.6
2019,347,13,16,64.8,.64,1.97,0,14.9,15.5,1.8,1.7,358,20,3.4,.35,1.18,9.4
2019,347,14,17.2,58.6,.81,1.86,0,16,15.4,1.2,1,36,33,2.8,.33,1.15,9
2019,347,15,19,51,1.08,1.54,0,16.9,15.4,.5,.3,199,57,1.5,.26,1.12,8.6
2019,347,16,19.3,48.2,1.16,1.02,0,17.3,15.4,.8,.5,74,49,1.5,.16,1.08,8
2019,347,17,18.4,54.7,.96,.44,0,17.1,15.4,.5,.5,83,9,1.2,.03,1.15,9.1
2019,347,18,16.1,64.8,.65,.03,0,16.4,15.4,.6,.5,139,27,1.7,.01,1.18,9.5
2019,347,19,13.6,76.5,.37,0,0,15.6,15.4,.3,.2,66,51,1.2,-.01,1.19,9.6
2019,347,20,11.8,84.2,.22,0,0,14.9,15.4,1.2,1,151,30,2.2,-.01,1.16,9.2
2019,347,21,11.5,83.3,.23,0,0,14.3,15.4,.5,.4,165,32,1.2,-.01,1.13,8.7
2019,347,22,10.3,88.1,.15,0,0,13.8,15.5,.9,.8,146,16,1.8,-.01,1.1,8.4
2019,347,23,9.2,90.6,.11,0,0,13.3,15.5,.5,.4,135,13,1.2,-.02,1.06,7.8
2019,347,24,8.6,92.6,.08,0,0,12.9,15.5,.5,.5,143,28,1.2,-.02,1.03,7.5
2019,348,1,8.5,92.3,.09,0,0,12.5,15.6,.8,.7,162,34,1.6,-.02,1.02,7.3
2019,348,2,6.8,93.7,.06,0,0,12.1,15.6,.4,.3,69,24,1.1,-.02,.93,5.9
2019,348,3,6.3,95.5,.04,0,0,11.8,15.6,.5,.5,54,29,1.5,-.02,.91,5.6
2019,348,4,6.5,95.9,.04,0,0,11.5,15.6,.6,.5,256,36,1.5,-.02,.93,5.9
2019,348,5,6.2,95.9,.04,0,0,11.2,15.6,.7,.2,227,68,1.7,-.02,.91,5.6
2019,348,6,5.8,96.5,.03,0,0,10.9,15.6,.5,.4,164,32,1.5,-.02,.89,5.3
2019,348,7,6.2,95.9,.04,0,0,10.6,15.6,1.2,.8,130,44,2.4,-.02,.91,5.6
2019,348,8,5.1,95.7,.04,.09,0,10.4,15.6,.4,.3,9,49,1.3,-.01,.84,4.5
2019,348,9,7.6,93.6,.07,.56,0,10.4,15.6,.9,.8,298,25,2.4,.03,.98,6.7
2019,348,10,10.8,84.8,.2,1.13,0,11.1,15.6,1,1,311,20,2.9,.14,1.09,8.3
2019,348,11,13.9,74.5,.41,1.57,0,12.4,15.5,.7,.5,288,45,2,.24,1.18,9.5
