2023,215,3,32.4,33,3.26,0,0,34.9,34.1,1.8,1.8,247,12,3.4,.1,1.6,14
2023,215,4,31.8,35,3.08,0,0,34.5,34.2,1.7,1.6,259,18,3.3,.1,1.62,14.2
2023,215,5,31.7,34,3.08,0,0,34.1,34.2,1.8,1.7,268,18,3.2,.1,1.6,14
2023,215,6,30.1,38,2.64,.01,0,33.8,34.2,1.8,1.6,193,27,3.5,.1,1.63,14.3
2023,215,7,29.5,40,2.48,.2,0,33.5,34.1,2.4,2.3,206,12,3.8,.1,1.63,14.3
2023,215,8,31,40,2.71,.87,0,33.3,34.1,2.1,2,190,12,3,.2,1.8,15.8
2023,215,9,34.7,28,3.98,1.68,0,33.8,34.1,2.1,2,202,18,3.6,.4,1.56,13.6
2023,215,10,36.6,25,4.63,2.36,0,34.8,34,1.3,1,211,32,3.6,.6,1.51,13.1
2023,215,11,37.6,23,4.98,2.88,0,34.8,34,1.1,.1,57,67,3.7,.7,1.51,13.1
2023,215,12,38.8,22,5.39,3.25,0,35.1,33.9,1.1,.5,81,54,2.8,.8,1.53,13.3
2023,215,13,39.7,21,5.72,3.4,0,35.9,33.9,1.8,1.4,93,36,4.3,.9,1.53,13.3
2023,215,14,40.5,18,6.22,3.36,0,36.6,33.9,2.2,1.3,305,51,6.1,.9,1.37,11.6
2023,215,15,41.5,15,6.78,3.07,0,37.3,33.8,3.2,2.6,271,37,6.7,.9,1.22,9.9
2023,215,16,41.8,15,6.93,2.58,0,37.5,33.8,2.9,2.3,285,38,6.1,.8,1.19,9.5
2023,215,17,41.6,14,6.89,1.93,0,37.5,33.8,3,2.5,287,34,6.8,.6,1.14,8.9
2023,215,18,41,15,6.65,1.19,0,37.2,33.8,3.1,2.8,291,22,5.5,.4,1.15,9
2023,215,19,40,13,6.41,.49,0,36.4,33.8,3,2.8,285,17,5.9,.2,.98,6.7
2023,215,20,36.6,17,5.12,.04,0,35.3,33.9,2.2,2.1,298,11,4.7,.2,1.04,7.5
2023,215,21,34.6,19,4.46,0,0,34.1,33.9,.9,.8,313,20,1.8,.1,1.04,7.5
2023,215,22,33,20,4.02,0,0,33.3,34,0,0,360,0,0,.1,1.01,7.1
2023,215,23,31.7,23,3.59,0,0,32.7,34,.6,.4,151,28,1.9,.1,1.1,8.4
2023,215,24,31.4,25,3.47,0,0,32,34,.5,.4,247,25,2.5,.1,1.14,8.9
2023,216,1,29.7,27,3.07,0,0,31.4,34,1.6,1.5,219,15,2.6,.1,1.11,8.5
2023,216,2,27.7,30,2.59,0,0,30.6,34,1.8,1.7,205,18,2.6,.1,1.12,8.6
2023,216,3,27.3,36,2.34,0,0,29.9,34,.8,.5,177,36,2.5,.1,1.3,10.8
2023,216,4,26.9,36,2.31,0,0,29.3,33.9,1,.7,201,42,2.1,.1,1.25,10.3
2023,216,5,28.5,21,3.09,0,0,28.8,33.9,2,2,239,12,2.9,.1,.81,3.9
2023,216,6,26.6,28,2.53,.02,0,28.1,33.8,2,1.9,180,22,3.4,.1,.96,6.4
2023,216,7,26.9,30,2.5,.36,0,27.6,33.8,2.2,2.2,170,10,3.3,.1,1.05,7.7
2023,216,8,30.9,25,3.37,1.04,0,27.4,33.7,2.1,2.1,172,13,3.9,.3,1.1,8.4
2023,216,9,34.2,18,4.41,1.77,0,28,33.6,.8,.5,179,40,2.5,.4,.99,6.8
2023,216,10,36.3,16,5.06,2.44,0,29.1,33.5,1,.9,88,23,2.3,.6,.97,6.5
2023,216,11,38.3,14,5.79,2.98,0,30.4,33.3,1.1,1,111,22,2.5,.8,.96,6.4
2023,216,12,39.6,13,6.33,3.33,0,31.5,33.2,1.6,1.3,111,29,3.1,.9,.91,5.6
2023,216,13,40.8,11,6.83,3.49,0,32.6,33.1,1.4,.6,102,58,3.6,1,.87,5
2023,216,14,41.6,11,7.14,3.39,0,33.4,33,1.6,.3,59,69,4.6,.9,.88,5.1
2023,216,15,42.4,10,7.49,3.08,0,34,32.9,1.8,1.4,47,37,4.9,.9,.87,5
2023,216,16,42.7,11,7.56,2.58,0,34.1,32.8,2.2,1.2,39,54,5.2,.8,.93,5.9
2023,216,17,42.9,11,7.64,1.93,0,33.8,32.8,1.9,1.1,345,48,5.4,.6,.95,6.2
2023,216,18,42.9,11,7.7,1.19,0,33.5,32.7,1.7,1.5,47,24,3.4,.3,.92,5.8
2023,216,19,41.8,12,7.13,.47,0,32.8,32.7,1.7,1.7,33,17,3.4,.1,1.01,7.1
2023,216,20,39.4,14,6.16,.03,0,32.2,32.7,.4,.4,352,11,1.4,.1,1.01,7.1
2023,216,21,36.7,17,5.13,0,0,31.6,32.7,.7,.7,332,13,2.6,.1,1.05,7.7
2023,216,22,35.1,18,4.65,0,0,30.9,32.7,2,1.7,299,32,3.8,.1,1,7
2023,216,23,36,16,5,0,0,30.1,32.7,2.7,2.6,278,13,5.4,.2,.95,6.2
2023,216,24,35.1,17,4.68,0,0,29.2,32.7,2.4,2.3,268,18,4,.1,.99,6.8
2023,217,1,34.6,18,4.51,0,0,28.6,32.6,2.7,2.6,275,14,4.9,.1,.99,6.8
2023,217,2,33.5,20,4.13,0,0,28,32.6,1.7,1.4,251,33,4.5,.1,1.04,7.5
2023,217,3,29.3,28,2.91,0,0,27.6,32.6,2.1,2.1,170,12,3,.1,1.15,9
2023,217,4,28.7,28,2.84,0,0,27.1,32.6,2.6,2.6,190,10,4,.1,1.09,8.2
2023,217,5,28.4,25,2.89,0,0,26.6,32.5,3.3,3.2,180,9,4.7,.1,.98,6.7
2023,217,6,27.3,28,2.62,.01,0,26.2,32.5,1.3,.9,141,39,3.4,.1,1,7
2023,217,7,27.7,28,2.67,.35,0,26,32.4,.6,.6,249,19,1.7,.1,1.05,7.7
2023,217,8,30.8,25,3.33,1.01,0,26.2,32.3,1.8,1.6,187,24,4.3,.2,1.12,8.6
2023,217,9,34.7,18,4.56,1.74,0,26.7,32.2,3.4,3.3,163,15,4.6,.5,.99,6.8
2023,217,10,37.1,17,5.26,2.4,0,27.5,32.1,2.9,2.8,192,14,4.6,.7,1.05,7.7
2023,217,11,39.2,13,6.17,2.94,0,28.9,32,2.4,2.2,187,25,4.3,.8,.89,5.3
2023,217,12,41,11,6.96,3.3,0,30.8,31.9,1.9,1.6,193,31,4.9,.9,.82,4.1
2023,217,13,42.6,9,7.72,3.45,0,32.7,31.8,2.3,1.7,182,42,4.6,1,.73,2.5
2023,217,14,42.7,10,7.7,3.38,0,34.5,31.7,1.5,.3,15,69,4.7,.9,.83,4.3
2023,217,15,44,8,8.34,3.09,0,36,31.7,1.9,1.3,281,41,6.1,.9,.75,2.9
2023,217,16,44.1,9,8.34,2.59,0,36.8,31.6,3.5,3.3,281,22,7.6,.8,.82,4.1
2023,217,17,43.7,9,8.2,1.94,0,37.1,31.6,3.8,3.6,280,18,6.7,.7,.77,3.2
2023,217,18,42.7,9,7.76,1.2,0,36.9,31.6,3.5,3.3,286,16,5.9,.4,.77,3.2
2023,217,19,40.7,11,6.85,.47,0,36.3,31.6,3.5,3.4,295,12,5.5,.2,.82,4.1
2023,217,20,37.8,13,5.72,.03,0,35.4,31.6,2.5,2.5,294,7,5,.2,.86,4.8
2023,217,21,35.5,16,4.86,0,0,34.4,31.7,1.5,1.4,294,19,2.3,.1,.92,5.8
2023,217,22,34.9,15,4.73,0,0,33.6,31.7,1,1,302,10,2.1,.1,.86,4.8
2023,217,23,32.7,19,3.99,0,0,32.9,31.8,.4,.4,193,10,1.5,.1,.94,6.1
2023,217,24,33.5,15,4.42,0,0,32.2,31.8,1.7,1.6,254,15,2.8,.1,.76,3
2023,218,1,32.4,16,4.09,0,0,31.6,31.9,1.4,.9,218,44,2.8,.1,.79,3.6
2023,218,2,33.5,13,4.48,0,0,31.1,31.9,2.5,2.5,248,14,4.4,.1,.68,1.5
2023,218,3,33.1,14,4.36,0,0,30.7,31.9,2.7,2.6,244,13,4.8,.1,.71,2.1
2023,218,4,32.2,15,4.09,0,0,30.3,32,2.6,2.5,233,19,4.3,.1,.72,2.3
2023,218,5,29.2,21,3.21,0,0,29.9,32,2.8,2.7,175,14,4.6,.1,.85,4.6
2023,218,6,28.4,26,2.85,.01,0,29.5,32,1.9,1.9,175,8,3.4,.1,1.02,7.3
2023,218,7,29,30,2.81,.33,0,29.3,32,2,1.9,177,17,3.1,.1,1.2,9.7
2023,218,8,32.9,25,3.75,.99,0,29.4,31.9,1.6,1.6,165,8,3,.2,1.25,10.3
2023,218,9,36.4,24,4.63,1.71,0,30.2,31.9,.4,.3,261,26,2,.4,1.44,12.4
2023,218,10,37.7,22,5.11,2.37,0,31.6,31.8,.8,.3,214,54,2.3,.6,1.43,12.3
2023,218,11,38.9,20,5.56,2.89,0,33.2,31.8,1.4,1,108,37,3.3,.8,1.38,11.7
2023,218,12,39.8,19,5.89,3.25,0,34.9,31.7,1.7,1.4,282,34,5.3,.9,1.4,12
2023,218,13,41,18,6.34,3.35,0,36.5,31.7,2.1,1.6,275,41,4.9,.9,1.43,12.3
2023,218,14,41.7,19,6.53,3.3,0,37.7,31.6,3.2,2.8,282,29,6.1,1,1.55,13.5
2023,218,15,42.2,21,6.55,2.82,0,38.7,31.6,3.3,3,291,22,7.3,.9,1.73,15.2
2023,218,16,41.5,23,6.13,1.85,0,38.9,31.6,3.5,3.3,289,19,7,.6,1.86,16.3
2023,218,17,42.3,24,6.37,1.79,0,38.9,31.6,3.5,3.3,283,19,6.9,.6,1.96,17.2
2023,218,18,40.8,26,5.73,.69,0,38.7,31.6,3.8,3.7,290,14,6.3,.3,1.97,17.3
2023,218,19,39.9,27,5.38,.29,0,38,31.7,3.5,3.4,289,14,6.5,.2,1.95,17.1
2023,218,20,39,28,5.08,.02,0,37.3,31.8,3.6,3.5,286,13,6.2,.2,1.93,16.9
2023,218,21,39.1,27,5.09,0,0,36.6,31.8,2.8,2.8,277,13,4.9,.2,1.92,16.8
2023,218,22,38,29,4.7,0,0,36,31.9,2.4,2.3,265,17,4.8,.1,1.94,17
2023,218,23,37,33,4.2,0,0,35.5,32,1.6,1.5,258,16,3.9,.1,2.07,18
2023,218,24,36.4,35,3.95,0,0,35,32.1,1.3,1.3,237,16,2.8,.1,2.12,18.4
2023,219,1,35.4,35,3.72,0,0,34.6,32.1,1.4,1.4,257,16,2.9,.1,2.03,17.7
2023,219,2,34,37,3.37,0,0,34.1,32.2,1.7,1.6,239,17,2.8,.1,1.94,17
2023,219,3,33.1,40,3.03,0,0,33.6,32.2,1.5,1.4,262,19,3.3,.1,2.03,17.7
2023,219,4,32.4,46,2.63,0,0,33.1,32.3,2.4,2.3,252,14,4.6,.1,2.23,19.2
2023,219,5,31.3,50,2.29,0,0,32.8,32.3,1.4,1.2,213,30,3.8,.1,2.28,19.6
2023,219,6,30.3,53,2.02,.01,0,32.4,32.3,.9,.9,222,8,2.2,.1,2.29,19.7
2023,219,7,30.7,54,2.02,.31,0,32.1,32.4,1.7,1.6,189,22,3.1,.1,2.4,20.4
2023,219,8,33.3,46,2.79,.94,0,32.1,32.3,2.5,2.3,242,25,4.3,.2,2.34,20
2023,219,9,34.7,42,3.22,1.67,0,32.6,32.3,1.9,1.7,262,26,3.7,.4,2.32,19.9
2023,219,10,35.7,40,3.53,2.3,0,33.7,32.3,1.1,.8,290,39,2.8,.6,2.31,19.8
2023,219,11,37.2,34,4.21,2.77,0,35.1,32.3,1.7,1.2,253,42,4,.7,2.15,18.6
2023,219,12,38.2,31,4.62,2.99,0,36.5,32.3,1.6,.8,217,55,4.3,.8,2.07,18
2023,219,13,39.3,27,5.18,3.34,0,37.8,32.2,1.7,.4,230,67,4.8,.9,1.94,17
2023,219,14,40.4,25,5.69,3.25,0,39.1,32.2,2.2,1.5,240,43,5.9,.9,1.85,16.3
2023,219,15,41,24,5.92,2.98,0,40,32.2,1.8,.8,257,57,4.9,.8,1.85,16.3
2023,219,16,41,23,5.95,1.83,0,40.6,32.2,1.7,1.1,295,44,6.1,.5,1.81,15.9
2023,219,17,41,24,5.92,1.67,0,40.4,32.2,2.4,1.8,305,40,4.8,.5,1.88,16.5
2023,219,18,41,24,5.94,1.1,0,40.1,32.3,3.4,3.1,288,24,6,.4,1.85,16.3
2023,219,19,39.8,25,5.48,.41,0,39.4,32.3,3.4,3.3,286,15,6.2,.2,1.83,16.1
2023,219,20,38.3,28,4.83,.02,0,38.6,32.4,3.2,3.1,286,13,5.3,.2,1.9,16.7
2023,219,21,38.1,29,4.74,0,0,37.8,32.4,2.3,2.2,278,14,4.3,.1,1.9,16.7
2023,219,22,37.4,29,4.56,0,0,37.1,32.5,2.4,2.2,268,18,5,.1,1.86,16.3
2023,219,23,36.5,30,4.3,0,0,36.5,32.6,2.1,2,268,19,3.9,.1,1.81,15.9
2023,219,24,34.3,35,3.54,0,0,35.9,32.7,1.8,1.7,210,15,2.5,.1,1.86,16.3
2023,220,1,34,34,3.53,0,0,35.3,32.8,1.9,1.6,238,32,3.4,.1,1.78,15.7
2023,220,2,32.4,39,2.97,0,0,34.8,32.8,1.2,.9,142,36,3.4,.1,1.88,16.5
2023,220,3,32.3,39,2.98,0,0,34.3,32.9,1.5,1.4,268,25,4.6,.1,1.87,16.4
2023,220,4,32.4,38,3.01,0,0,33.9,32.9,1.8,1.7,266,16,3.3,.1,1.85,16.3
2023,220,5,31.5,41,2.73,0,0,33.6,32.9,2,1.7,197,30,3.2,.1,1.9,16.7
2023,220,6,30.8,43,2.52,0,0,33.2,33,1.5,1.4,158,24,2.7,.1,1.91,16.8
2023,220,7,30,52,2.05,.18,0,32.9,32.9,1.2,1,70,25,2.9,.1,2.2,19
2023,220,8,30.6,54,2.02,.67,0,32.8,32.9,2.3,2.2,75,16,4.4,.1,2.37,20.2
2023,220,9,33.5,44,2.95,1.7,0,33.2,32.9,2.4,1.4,130,51,4.7,.4,2.23,19.2
2023,220,10,35.3,37,3.59,2.27,0,34.1,32.9,2.7,2.4,175,25,5.2,.6,2.12,18.4
2023,220,11,36.6,33,4.09,2.81,0,35.4,32.9,2.1,1.3,143,49,4.5,.7,2.04,17.8
2023,220,13,38.4,30,4.76,3.18,0,38.1,32.8,2.2,1.6,305,42,4.9,.9,2.02,17.6
2023,220,14,39.8,27,5.34,3,0,39.3,32.8,1.9,1.2,233,47,4.6,.8,1.96,17.2
2023,220,15,40.7,26,5.68,2.81,0,40,32.7,2.7,2.2,261,36,8.1,.8,1.96,17.2
2023,220,16,40.8,26,5.7,2.49,0,40.5,32.7,3.6,3.3,289,24,7.9,.8,2.01,17.6
2023,220,17,40.5,26,5.58,1.84,0,40.6,32.7,4.9,4.7,288,16,8.8,.6,1.99,17.4
2023,220,18,39.9,27,5.37,1.11,0,40.2,32.7,5.3,5.1,286,15,8.8,.4,1.95,17.1
2023,220,19,38.7,28,5,.41,0,39.5,32.8,4.5,4.4,283,15,7.4,.2,1.9,16.7
2023,220,20,34.1,40,3.27,.02,0,38.7,32.9,6.6,6.5,163,13,11.5,.2,2.12,18.4
2023,220,21,31.1,44,2.52,0,0,37.7,32.9,6.6,6.4,168,13,10.6,.2,2.01,17.6
2023,220,22,30.7,45,2.45,0,0,36.8,33,5.5,5.4,169,10,8.2,.2,1.97,17.3
2023,220,23,31.1,43,2.58,0,0,36.1,33.1,4.6,4.6,164,9,6.6,.1,1.95,17.1
2023,220,24,31,45,2.47,0,0,35.5,33.1,4.6,4.5,157,8,6.8,.1,2.01,17.6
2023,221,1,31,43,2.55,0,0,35,33.2,4.8,4.8,156,9,6.5,.1,1.95,17.1
2023,221,2,31,43,2.58,0,0,34.6,33.2,4.6,4.5,154,8,6.4,.1,1.92,16.8
2023,221,3,30.9,44,2.52,0,0,34.2,33.3,4.1,4,155,8,5.5,.1,1.95,17.1
2023,221,4,30.6,46,2.39,0,0,33.8,33.3,3.8,3.8,161,9,5.8,.1,2.01,17.6
2023,221,5,30.3,48,2.25,0,0,33.6,33.3,2.8,2.8,162,8,4.1,.1,2.06,18
2023,221,6,29.8,50,2.09,0,0,33.2,33.3,1.6,1.5,144,18,3.6,.1,2.1,18.3
2023,221,7,30.1,50,2.13,.32,0,33,33.3,1.9,1.8,164,15,3.3,.1,2.15,18.6
2023,221,8,32,46,2.56,.64,0,33,33.3,2.4,2.4,162,11,3.8,.1,2.19,18.9
2023,221,9,33.6,42,3.02,1.31,0,33.3,33.2,1.1,1,183,18,2.5,.3,2.19,18.9
2023,221,10,35.6,36,3.69,2.28,0,34.2,33.2,1.1,.9,149,35,2.9,.6,2.11,18.3
2023,221,11,36.4,34,3.99,2.79,0,35.5,33.1,.9,.6,51,41,2.4,.7,2.09,18.2
2023,221,12,37.4,32,4.37,3.12,0,37,33.1,1.6,1.2,57,41,4.4,.8,2.05,17.9
2023,221,13,38.7,28,4.93,3.28,0,38.3,33.1,2.2,1.4,206,49,6.2,.9,1.95,17.1
2023,221,14,39.7,26,5.36,3.23,0,39.3,33,2.9,2,205,45,8,.9,1.9,16.7
2023,221,15,39.8,26,5.4,2.83,0,40.2,33,2.3,1,304,59,5.6,.8,1.93,16.9
2023,221,16,41.1,24,5.97,2.51,0,40.7,33,2.4,1.7,244,44,7.3,.7,1.86,16.3
2023,221,17,40.5,25,5.72,1.85,0,40.9,33,3.7,3.4,294,21,7.3,.6,1.87,16.4
2023,221,18,40.1,25,5.56,1.08,0,40.6,33,3.4,3.3,287,17,6.1,.4,1.85,16.3
2023,221,19,38.8,25,5.18,.4,0,39.9,33,3.9,3.7,297,16,6.3,.2,1.75,15.4
2023,221,20,37.2,27,4.66,.02,0,39,33.1,2.7,2.6,295,14,5.2,.2,1.69,14.9
2023,221,21,35.9,30,4.15,0,0,38.2,33.2,1.8,1.8,287,8,3.2,.1,1.76,15.5
2023,221,22,35.7,30,4.09,0,0,37.4,33.2,.5,.5,262,10,1.8,.1,1.76,15.5
2023,221,23,35.2,33,3.83,0,0,36.9,33.3,1.1,1.1,254,12,3.5,.1,1.85,16.3
2023,221,24,34.6,31,3.79,0,0,36.3,33.4,1.4,1.4,258,13,3.2,.1,1.72,15.1
2023,222,1,33.2,33,3.41,0,0,35.8,33.4,1.9,1.7,215,29,4,.1,1.69,14.9
2023,222,2,32.4,39,2.99,0,0,35.3,33.5,1.9,1.9,209,10,3.3,.1,1.88,16.5
2023,222,3,32.4,40,2.93,0,0,34.9,33.5,2,2,180,10,3.6,.1,1.93,16.9
2023,222,4,32.1,38,2.95,0,0,34.6,33.5,4.8,4.7,181,12,7.8,.2,1.84,16.2
2023,222,5,31.4,38,2.84,0,0,34.2,33.6,4.4,4.3,210,10,7.1,.1,1.75,15.4
2023,222,6,29.9,42,2.44,0,0,33.8,33.6,2.4,2.3,198,14,4.9,.1,1.78,15.7
2023,222,7,30,42,2.49,.18,0,33.4,33.6,3.5,3.4,163,15,5.3,.1,1.77,15.6
2023,222,8,31.5,38,2.88,.85,0,33.2,33.5,4.9,4.8,162,11,7.3,.3,1.75,15.4
2023,222,9,32.4,39,2.96,1.67,0,33.5,33.5,5.4,5.3,172,11,8.2,.5,1.9,16.7
2023,222,10,33.7,36,3.34,2.19,0,34.1,33.5,3.7,3.5,179,16,6.1,.6,1.89,16.6
2023,222,11,35.5,32,3.96,2.51,0,35.2,33.4,2.3,2,191,31,5.2,.7,1.82,16
2023,222,12,35.8,31,4.06,1.98,0,36.1,33.4,1.6,1.3,190,36,4.5,.5,1.83,16.1
2023,222,13,37.2,28,4.58,3.31,0,37.2,33.3,1.9,.8,95,59,4.3,.9,1.77,15.6
2023,222,14,38.4,26,5.02,3.23,0,38.4,33.3,1.7,.6,207,62,4.2,.9,1.76,15.5
2023,222,15,39.4,23,5.48,3.02,0,39.5,33.3,1.7,1,160,49,5.1,.8,1.65,14.5
2023,222,16,39.7,22,5.67,2.05,0,40.1,33.2,2,.8,250,61,4.9,.6,1.59,13.9
2023,222,17,40.3,20,5.99,1.85,0,40.3,33.2,1.7,1.1,81,47,3.4,.5,1.49,12.9
2023,222,18,40.4,18,6.15,.76,0,40.2,33.2,1.2,.5,179,52,3,.2,1.39,11.9
2023,222,19,38.3,22,5.24,.1,0,39.4,33.3,1.6,1.5,219,15,6.3,.1,1.51,13.1
2023,222,20,37.8,25,4.93,.02,0,38.5,33.3,3,2.9,240,15,5.3,.2,1.63,14.3
2023,222,21,36.5,25,4.57,0,0,37.8,33.4,2.5,2.5,251,13,5.1,.1,1.53,13.3
2023,222,22,35.2,27,4.19,0,0,37.1,33.4,2.3,2.2,260,17,4.4,.1,1.52,13.2
2023,222,23,33.8,30,3.65,0,0,36.5,33.5,2.2,2.1,262,16,4.4,.1,1.6,14
2023,222,24,32.5,34,3.25,0,0,35.9,33.5,2,1.9,257,14,3.8,.1,1.65,14.5
2023,223,1,31.7,35,3.05,0,0,35.4,33.6,1.4,1.3,234,16,2.2,.1,1.62,14.2
2023,223,2,29.8,39,2.57,0,0,34.8,33.6,1.4,1.3,183,24,2.2,.1,1.63,14.3
2023,223,3,28.7,41,2.33,0,0,34.3,33.7,1.3,1.2,183,23,2.1,.1,1.61,14.1
2023,223,4,28.3,44,2.17,0,0,33.8,33.7,1.3,1.2,185,18,2.2,.1,1.68,14.8
2023,223,5,27.8,44,2.08,0,0,33.3,33.7,1.7,1.6,177,8,2.5,.1,1.65,14.5
2023,223,6,26.8,48,1.83,0,0,32.9,33.7,1.3,.9,187,43,2,.1,1.69,14.9
2023,223,7,26.9,47,1.87,.13,0,32.5,33.7,1.8,1.7,160,12,2.8,.1,1.68,14.8
2023,223,8,30.3,41,2.55,.91,0,32.4,33.6,2.5,2.4,169,18,4.5,.2,1.76,15.5
2023,223,9,32.6,35,3.19,1.28,0,32.7,33.6,3.1,3,158,12,4.9,.3,1.73,15.2
2023,223,10,33.9,33,3.56,1.64,0,33.3,33.5,1.7,1.5,172,22,3.6,.4,1.72,15.1
2023,223,11,35.7,30,4.08,2.8,0,34.4,33.5,2,1.6,136,35,5.2,.7,1.77,15.6
2023,223,12,37.2,28,4.56,3.42,0,35.9,33.4,2.6,2.2,158,33,6.4,.9,1.78,15.7
2023,223,13,37.9,28,4.78,3.39,0,37.3,33.3,3.1,2.4,157,37,6.5,1,1.81,15.9
2023,223,14,38.8,26,5.15,3.45,0,38.5,33.3,2.7,1.8,181,48,6.1,1,1.78,15.7
2023,223,15,39,26,5.21,2.83,0,39.6,33.3,2.9,1.6,118,54,7,.8,1.8,15.8
2023,223,16,37.8,28,4.71,.83,0,39.7,33.2,4,3.1,130,39,7.8,.3,1.83,16.1
2023,223,17,38.3,26,4.98,1.53,0,39.2,33.2,4.4,4.2,150,16,8,.5,1.75,15.4
2023,223,18,38.5,25,5.13,.97,0,39,33.2,3,2.9,144,16,6.4,.3,1.69,14.9
2023,223,19,37.6,27,4.74,.33,0,38.4,33.2,4.2,4,142,16,6.4,.2,1.74,15.3
2023,223,20,36.4,29,4.32,.02,0,37.7,33.3,3.6,3.6,149,10,5.8,.2,1.74,15.3
2023,223,21,35.4,30,4.02,0,0,37,33.3,3,3,140,11,5.6,.1,1.73,15.2
2023,223,22,34.1,33,3.57,0,0,36.4,33.4,2.7,2.6,161,15,4.8,.1,1.78,15.7
2023,223,23,32.7,35,3.21,0,0,35.8,33.4,2,1.9,151,17,4.6,.1,1.74,15.3
2023,223,24,32.4,35,3.16,0,0,35.2,33.4,3.4,3.2,176,20,6.1,.1,1.7,14.9
2023,224,1,30.8,37,2.78,0,0,34.7,33.5,2.4,2.4,217,10,4.5,.1,1.65,14.5
2023,224,2,30,38,2.63,0,0,34.2,33.5,1.9,1.7,206,26,4.3,.1,1.61,14.1
2023,224,3,28.5,45,2.15,0,0,33.8,33.6,1.5,1.5,181,6,2.4,.1,1.73,15.2
2023,224,4,27,50,1.8,0,0,33.3,33.6,1.3,1.3,188,10,2.5,.1,1.76,15.5
2023,224,5,26.3,51,1.69,0,0,32.8,33.6,1.8,1.8,195,13,2.8,.1,1.73,15.2
2023,224,6,25.7,55,1.5,0,0,32.3,33.6,2,2,158,5,3.1,.1,1.8,15.8
2023,224,7,26.2,55,1.52,.17,0,31.9,33.5,1.9,1.9,167,8,3,.1,1.88,16.5
2023,224,8,28.9,48,2.08,.94,0,31.7,33.5,2.7,2.7,172,9,3.9,.2,1.9,16.7
2023,224,9,32.2,34,3.2,1.63,0,32.2,33.4,2,1.6,210,34,3.6,.4,1.61,14.1
2023,224,10,34.2,27,3.91,2.38,0,33.1,33.4,1.6,1.4,256,28,3.9,.6,1.46,12.6
2023,224,11,35.1,26,4.17,2.96,0,34.4,33.3,1.3,.6,280,55,3.9,.7,1.5,13
2023,224,12,36.4,23,4.67,3.26,0,35.9,33.3,1.9,1,198,54,4.9,.9,1.39,11.9
2023,224,13,37,20,5,3.4,0,37.2,33.2,1.8,.8,73,59,4,.9,1.28,10.6
2023,224,14,38.1,20,5.32,3.31,0,38.5,33.1,1.1,.4,44,58,3.7,.9,1.33,11.2
2023,224,15,38.7,20,5.53,3.01,0,39.5,33.1,1.7,.7,292,58,4.6,.8,1.37,11.6
2023,224,16,39.5,20,5.75,2.5,0,40,33.1,2.1,1.6,294,40,6.3,.7,1.43,12.3
2023,224,17,39.7,19,5.86,1.85,0,40.2,33.1,3.3,3.1,287,21,6.8,.6,1.41,12.1
2023,224,18,39,19,5.7,1.11,0,39.8,33.1,3.1,3,296,19,5.7,.4,1.29,10.7
2023,224,19,37.7,18,5.35,.4,0,39.1,33.1,2.8,2.6,303,19,4.6,.2,1.16,9.1
2023,224,20,34.4,22,4.27,.02,0,38.2,33.2,1.5,1.5,311,17,2,.1,1.18,9.4
2023,224,21,33.4,24,3.92,0,0,37.3,33.2,.8,.4,7,47,1.9,.1,1.23,10
2023,224,22,32.3,27,3.53,0,0,36.4,33.3,3,2.7,170,24,6.4,.1,1.3,10.8
2023,224,23,31.7,30,3.29,0,0,35.7,33.3,5.9,5.8,172,11,9.3,.2,1.39,11.9
2023,224,24,31.1,34,3,0,0,35.2,33.4,5.1,5.1,167,11,7.9,.2,1.53,13.3
2023,225,1,29.9,38,2.61,0,0,34.7,33.4,2.1,2,202,13,4.2,.1,1.6,14
2023,225,2,27.2,50,1.8,0,0,34.2,33.5,1,1,43,13,2.6,0,1.81,15.9
2023,225,3,26.2,53,1.58,0,0,33.7,33.5,.7,.7,62,22,1.9,0,1.81,15.9
2023,225,4,26.1,52,1.61,0,0,33.2,33.5,1.2,1.2,89,18,3.1,0,1.77,15.6
2023,225,5,26.8,46,1.9,0,0,32.7,33.5,1.4,1.2,164,25,2.8,.1,1.63,14.3
2023,225,6,25.8,49,1.71,.01,0,32.3,33.5,.9,.5,295,46,2.2,0,1.62,14.2
2023,225,7,26,51,1.66,.27,0,32,33.5,1,.9,208,21,2.5,0,1.71,15
2023,225,8,29.7,41,2.46,.95,0,31.9,33.5,2.7,2.7,160,10,4.7,.2,1.71,15
2023,225,9,32.4,35,3.19,1.68,0,32.3,33.4,3,2.8,170,20,4.3,.4,1.68,14.8
2023,225,10,34.6,29,3.89,2.35,0,33.2,33.3,1.9,1.5,153,34,3.9,.6,1.62,14.2
2023,225,11,36.3,28,4.36,2.85,0,34.6,33.3,.9,.6,50,39,4.1,.7,1.69,14.9
2023,225,12,37.2,26,4.68,3.21,0,36.1,33.2,1.1,.4,64,60,3.4,.8,1.67,14.7
2023,225,13,38.1,24,5.07,3.39,0,37.5,33.2,1.5,1.2,78,32,3.3,.9,1.59,13.9
2023,225,14,39,21,5.51,3.31,0,38.7,33.1,2,1.3,92,48,3.7,.9,1.5,13
2023,225,15,37.3,22,4.96,1.6,0,39.2,33.1,6.7,6.5,247,14,10.9,.6,1.44,12.4
2023,225,16,37.3,20,5.15,1.12,0,38.8,33.1,4.4,4.3,249,15,8.2,.4,1.24,10.1
